SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.78302	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	M	Male	AGG_5T8	Tertiary education	32.643370000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	F	Female	AGG_5T8	Tertiary education	54.710069999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	44.83276	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	M	Male	AGG_5T8	Tertiary education	35.44362	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	F	Female	AGG_5T8	Tertiary education	51.922940000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	44.12976	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	M	Male	AGG_5T8	Tertiary education	36.737970000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	F	Female	AGG_5T8	Tertiary education	49.54827	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.781079999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	M	Male	AGG_5T8	Tertiary education	36.37831	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	F	Female	AGG_5T8	Tertiary education	45.45693	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	40.88225	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	M	Male	AGG_5T8	Tertiary education	36.56762	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	F	Female	AGG_5T8	Tertiary education	45.307809999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	41.62207	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	M	Male	AGG_5T8	Tertiary education	38.15047	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	F	Female	AGG_5T8	Tertiary education	46.11544	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.555240000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	M	Male	AGG_5T8	Tertiary education	39.212559999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	F	Female	AGG_5T8	Tertiary education	48.86338	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	45.36802	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	M	Male	AGG_5T8	Tertiary education	42.0935	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	F	Female	AGG_5T8	Tertiary education	52.13998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.15087	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	M	Male	AGG_5T8	Tertiary education	42.48153	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	F	Female	AGG_5T8	Tertiary education	56.17958	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	50.58833	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	M	Male	AGG_5T8	Tertiary education	45.35049	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	F	Female	AGG_5T8	Tertiary education	59.30891999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	51.913309999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	M	Male	AGG_5T8	Tertiary education	44.96816	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	F	Female	AGG_5T8	Tertiary education	62.18039	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	54.23545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	M	Male	AGG_5T8	Tertiary education	46.7547	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	F	Female	AGG_5T8	Tertiary education	66.09698	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	57.79518	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	M	Male	AGG_5T8	Tertiary education	49.96362	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	F	Female	AGG_5T8	Tertiary education	66.97068	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.028690000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	M	Male	AGG_5T8	Tertiary education	51.52648	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	F	Female	AGG_5T8	Tertiary education	69.00305999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	61.35998000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	M	Male	AGG_5T8	Tertiary education	54.13751	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	F	Female	AGG_5T8	Tertiary education	72.1017	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	64.19198	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	M	Male	AGG_5T8	Tertiary education	56.72589	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	F	Female	AGG_5T8	Tertiary education	75.57675	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	67.56356	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	M	Male	AGG_5T8	Tertiary education	60.01251	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	F	Female	AGG_5T8	Tertiary education	79.11971	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	70.30154	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	M	Male	AGG_5T8	Tertiary education	62.00355	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	F	Female	AGG_5T8	Tertiary education	79.28095	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	71.24574	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	M	Male	AGG_5T8	Tertiary education	63.693130000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	F	Female	AGG_5T8	Tertiary education	78.82418	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	71.03066	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	M	Male	AGG_5T8	Tertiary education	63.71405	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.04537	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	F	Female	AGG_5T8	Tertiary education	4.78373	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.36611	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	M	Male	AGG_5T8	Tertiary education	3.93857	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	F	Female	AGG_5T8	Tertiary education	6.1158	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.36905	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	M	Male	AGG_5T8	Tertiary education	4.605580000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.11941	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1995	F	Female	AGG_5T8	Tertiary education	6.41645	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.26893	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1995	M	Male	AGG_5T8	Tertiary education	4.09893	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1998	F	Female	AGG_5T8	Tertiary education	8.295119999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	6.848839999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1998	M	Male	AGG_5T8	Tertiary education	5.3706	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.93479	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2007	F	Female	AGG_5T8	Tertiary education	12.22353	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.61394	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2007	M	Male	AGG_5T8	Tertiary education	8.98507	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2011	F	Female	AGG_5T8	Tertiary education	16.19707	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	14.18304	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2011	M	Male	AGG_5T8	Tertiary education	12.13866	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2012	F	Female	AGG_5T8	Tertiary education	14.85785	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.53416	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2012	M	Male	AGG_5T8	Tertiary education	12.19191	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	F	Female	AGG_5T8	Tertiary education	21.98387	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	18.815939999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	M	Male	AGG_5T8	Tertiary education	15.63253	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	1990	M	Male	AGG_5T8	Tertiary education	1.01299	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	0.70239	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	1990	F	Female	AGG_5T8	Tertiary education	0.40621	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	1991	M	Male	AGG_5T8	Tertiary education	1.18292	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
