SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	URBANIZATION	URBANIZATION_DESC	INCOME_WEALTH_QUANTILE	INCOME_WEALTH_QUANTILE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	12.920000076293945	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	11.649999618530273	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	12.119999885559082	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	1.8500000238418581	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	0.7300000190734863	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	0.5699999928474426	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	0.6499999761581421	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	0.8500000238418579	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	1.3400000333786009	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	0.6200000047683716	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	0.8600000143051147	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	0.8899999856948853	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	0.5699999928474426	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	1.0299999713897705	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	1.8200000524520876	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	0.41999998688697815	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	0.5199999809265137	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	58.978766500000006	40.0912346	795	Turkmenistan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	0.8799999952316284	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	6.6500000953674325	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	6.5999999046325675	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	3.910000085830689	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	5.989999771118164	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	7.960000038146973	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	7.0999999046325675	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	8.409999847412111	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	6.03000020980835	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	7.5999999046325675	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	7.0900001525878915	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	3.2100000381469727	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	12.420000076293945	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	6.949999809265138	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	4.670000076293945	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	21.700790899999998	41.60048068	807	North Macedonia	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	6.5999999046325675	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
