SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	AGG_5T8	Tertiary education	1.54358	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	ISCED11_1	Primary education	0.9725299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	AGG_2_3	Secondary education (lower and upper secondary education)	0.97926	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	AGG_5T8	Tertiary education	1.41333	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	ISCED11_1	Primary education	0.97465	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	AGG_2_3	Secondary education (lower and upper secondary education)	0.9786799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	AGG_5T8	Tertiary education	1.3620299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	ISCED11_1	Primary education	0.982	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	AGG_2_3	Secondary education (lower and upper secondary education)	0.9765799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	AGG_5T8	Tertiary education	1.24309	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	ISCED11_1	Primary education	0.98454	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	AGG_2_3	Secondary education (lower and upper secondary education)	0.9758	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	AGG_5T8	Tertiary education	1.18761	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	ISCED11_1	Primary education	0.98711	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	AGG_2_3	Secondary education (lower and upper secondary education)	0.96115	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	AGG_5T8	Tertiary education	1.17604	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	ISCED11_1	Primary education	0.9895700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	AGG_2_3	Secondary education (lower and upper secondary education)	0.9590799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	AGG_5T8	Tertiary education	1.16083	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	ISCED11_1	Primary education	0.9862	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	AGG_2_3	Secondary education (lower and upper secondary education)	0.96204	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	AGG_5T8	Tertiary education	1.22736	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	ISCED11_1	Primary education	0.98793	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	AGG_2_3	Secondary education (lower and upper secondary education)	0.96121	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	AGG_5T8	Tertiary education	1.23879	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	ISCED11_1	Primary education	0.99498	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	AGG_2_3	Secondary education (lower and upper secondary education)	0.9692299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	AGG_5T8	Tertiary education	1.31891	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	ISCED11_1	Primary education	0.9986700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	AGG_2_3	Secondary education (lower and upper secondary education)	0.9663700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	AGG_5T8	Tertiary education	1.3299299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	ISCED11_1	Primary education	0.9968799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.9575600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	AGG_5T8	Tertiary education	1.3229	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	ISCED11_1	Primary education	0.99513	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	AGG_2_3	Secondary education (lower and upper secondary education)	0.95262	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	AGG_5T8	Tertiary education	1.2997299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	ISCED11_1	Primary education	0.99165	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.95873	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	AGG_5T8	Tertiary education	1.27459	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	ISCED11_1	Primary education	0.99136	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	AGG_2_3	Secondary education (lower and upper secondary education)	0.9552299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	AGG_5T8	Tertiary education	1.27105	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	ISCED11_1	Primary education	0.9925299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	AGG_2_3	Secondary education (lower and upper secondary education)	0.96578	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	AGG_5T8	Tertiary education	1.25935	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	ISCED11_1	Primary education	0.98992	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	AGG_2_3	Secondary education (lower and upper secondary education)	0.96806	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	AGG_5T8	Tertiary education	1.27605	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	ISCED11_1	Primary education	0.9894299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	AGG_2_3	Secondary education (lower and upper secondary education)	0.96931	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	AGG_5T8	Tertiary education	1.24473	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	ISCED11_1	Primary education	0.9938899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	AGG_2_3	Secondary education (lower and upper secondary education)	0.9734700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	AGG_5T8	Tertiary education	1.23716	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1990	ISCED11_1	Primary education	0.9240700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1990	AGG_2_3	Secondary education (lower and upper secondary education)	0.9199299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1991	ISCED11_1	Primary education	0.9389299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1991	AGG_2_3	Secondary education (lower and upper secondary education)	0.9533799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	ISCED11_1	Primary education	0.9382799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	AGG_2_3	Secondary education (lower and upper secondary education)	0.97759	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1992	AGG_5T8	Tertiary education	1.21459	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	ISCED11_1	Primary education	0.93604	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.9834700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1993	AGG_5T8	Tertiary education	1.3279100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1994	ISCED11_1	Primary education	0.94311	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.9817299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1995	ISCED11_1	Primary education	0.9388700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1995	AGG_5T8	Tertiary education	1.56539	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1998	AGG_5T8	Tertiary education	1.54454	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1999	ISCED11_1	Primary education	0.96816	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	1999	AGG_2_3	Secondary education (lower and upper secondary education)	0.97459	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2000	ISCED11_1	Primary education	0.97477	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2000	AGG_2_3	Secondary education (lower and upper secondary education)	1.04148	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2001	ISCED11_1	Primary education	0.9780200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2001	AGG_2_3	Secondary education (lower and upper secondary education)	0.9334100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
