SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2002	F	Female	_T	All age ranges or no breakdown by age	7.84	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2003	F	Female	_T	All age ranges or no breakdown by age	9.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2004	F	Female	_T	All age ranges or no breakdown by age	9.81	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2005	F	Female	_T	All age ranges or no breakdown by age	10.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2006	F	Female	_T	All age ranges or no breakdown by age	11.23	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2007	F	Female	_T	All age ranges or no breakdown by age	11.44	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2008	F	Female	_T	All age ranges or no breakdown by age	12.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2009	F	Female	_T	All age ranges or no breakdown by age	11.67	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2010	F	Female	_T	All age ranges or no breakdown by age	11.56	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2011	F	Female	_T	All age ranges or no breakdown by age	11.67	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2012	F	Female	_T	All age ranges or no breakdown by age	11.83	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2013	F	Female	_T	All age ranges or no breakdown by age	13.59	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2014	F	Female	_T	All age ranges or no breakdown by age	14.63	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2015	F	Female	_T	All age ranges or no breakdown by age	14.45	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2016	F	Female	_T	All age ranges or no breakdown by age	13.95	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2017	F	Female	_T	All age ranges or no breakdown by age	14.88	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2018	F	Female	_T	All age ranges or no breakdown by age	14.84	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2019	F	Female	_T	All age ranges or no breakdown by age	14.81	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2020	F	Female	_T	All age ranges or no breakdown by age	14.84	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2000	F	Female	_T	All age ranges or no breakdown by age	9.09	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2001	F	Female	_T	All age ranges or no breakdown by age	9.09	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2002	F	Female	_T	All age ranges or no breakdown by age	10.31	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2003	F	Female	_T	All age ranges or no breakdown by age	10.31	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2004	F	Female	_T	All age ranges or no breakdown by age	10.31	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2005	F	Female	_T	All age ranges or no breakdown by age	29.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2006	F	Female	_T	All age ranges or no breakdown by age	29.09	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2007	F	Female	_T	All age ranges or no breakdown by age	29.09	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2008	F	Female	_T	All age ranges or no breakdown by age	29.09	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2009	F	Female	_T	All age ranges or no breakdown by age	31.82	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2010	F	Female	_T	All age ranges or no breakdown by age	31.82	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2011	F	Female	_T	All age ranges or no breakdown by age	31.82	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2012	F	Female	_T	All age ranges or no breakdown by age	31.82	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
