SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1990	F	Female	AGG_5T8	Tertiary education	34.346740000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1991	F	Female	AGG_5T8	Tertiary education	33.79205	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1992	F	Female	AGG_5T8	Tertiary education	34.09126	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1993	F	Female	AGG_5T8	Tertiary education	34.14982	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1994	F	Female	AGG_5T8	Tertiary education	34.19877	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1995	F	Female	AGG_5T8	Tertiary education	34.78797	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1996	F	Female	AGG_5T8	Tertiary education	34.93792	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1997	F	Female	AGG_5T8	Tertiary education	34.9899	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1998	F	Female	AGG_5T8	Tertiary education	35.21431	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	1999	F	Female	AGG_5T8	Tertiary education	35.69665	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2000	F	Female	AGG_5T8	Tertiary education	36.10711	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2001	F	Female	AGG_5T8	Tertiary education	36.5577	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2002	F	Female	AGG_5T8	Tertiary education	36.9177	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2003	F	Female	AGG_5T8	Tertiary education	36.80598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2004	F	Female	AGG_5T8	Tertiary education	37.99345	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2005	F	Female	AGG_5T8	Tertiary education	38.39117	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2006	F	Female	AGG_5T8	Tertiary education	37.82864	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2007	F	Female	AGG_5T8	Tertiary education	38.45596	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2008	F	Female	AGG_5T8	Tertiary education	39.35113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2009	F	Female	AGG_5T8	Tertiary education	38.97545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2010	F	Female	AGG_5T8	Tertiary education	39.4457	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2011	F	Female	AGG_5T8	Tertiary education	39.629870000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2012	F	Female	AGG_5T8	Tertiary education	39.67476	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2013	F	Female	AGG_5T8	Tertiary education	40.62808	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2014	F	Female	AGG_5T8	Tertiary education	41.49102	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2015	F	Female	AGG_5T8	Tertiary education	41.94463	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2016	F	Female	AGG_5T8	Tertiary education	42.028009999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2017	F	Female	AGG_5T8	Tertiary education	42.18192	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	145	Western Asia	2018	F	Female	AGG_5T8	Tertiary education	42.140409999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	18.66618401	15.36279341	148	Chad	2015	F	Female	AGG_5T8	Tertiary education	6.11987	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2000	F	Female	AGG_5T8	Tertiary education	35.5306	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2001	F	Female	AGG_5T8	Tertiary education	35.76595	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2002	F	Female	AGG_5T8	Tertiary education	35.9214	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2003	F	Female	AGG_5T8	Tertiary education	35.70702	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2004	F	Female	AGG_5T8	Tertiary education	36.21472	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2005	F	Female	AGG_5T8	Tertiary education	36.52732	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2006	F	Female	AGG_5T8	Tertiary education	36.7472	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2007	F	Female	AGG_5T8	Tertiary education	36.68743	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2008	F	Female	AGG_5T8	Tertiary education	36.6894	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2009	F	Female	AGG_5T8	Tertiary education	37.18902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2010	F	Female	AGG_5T8	Tertiary education	37.668420000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2011	F	Female	AGG_5T8	Tertiary education	37.47932	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2012	F	Female	AGG_5T8	Tertiary education	37.89771	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2013	F	Female	AGG_5T8	Tertiary education	38.30219	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2014	F	Female	AGG_5T8	Tertiary education	39.01648	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2015	F	Female	AGG_5T8	Tertiary education	39.73519	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2016	F	Female	AGG_5T8	Tertiary education	39.40477	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2017	F	Female	AGG_5T8	Tertiary education	39.49863	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	15	Northern Africa	2018	F	Female	AGG_5T8	Tertiary education	39.92364	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1992	F	Female	AGG_5T8	Tertiary education	38.40194	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1993	F	Female	AGG_5T8	Tertiary education	37.96544	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1994	F	Female	AGG_5T8	Tertiary education	37.60796	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1995	F	Female	AGG_5T8	Tertiary education	38.55299	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1996	F	Female	AGG_5T8	Tertiary education	39.406620000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1997	F	Female	AGG_5T8	Tertiary education	39.80319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1998	F	Female	AGG_5T8	Tertiary education	40.50913	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	1999	F	Female	AGG_5T8	Tertiary education	41.31185	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2000	F	Female	AGG_5T8	Tertiary education	42.3006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2001	F	Female	AGG_5T8	Tertiary education	43.131479999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2002	F	Female	AGG_5T8	Tertiary education	42.6916	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2003	F	Female	AGG_5T8	Tertiary education	42.465379999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2004	F	Female	AGG_5T8	Tertiary education	42.783879999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2005	F	Female	AGG_5T8	Tertiary education	43.2978	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2006	F	Female	AGG_5T8	Tertiary education	44.39329	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2007	F	Female	AGG_5T8	Tertiary education	44.71533	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2008	F	Female	AGG_5T8	Tertiary education	44.50586	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2009	F	Female	AGG_5T8	Tertiary education	44.82656	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2010	F	Female	AGG_5T8	Tertiary education	45.12148	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2011	F	Female	AGG_5T8	Tertiary education	45.33419	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2012	F	Female	AGG_5T8	Tertiary education	45.48256	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2013	F	Female	AGG_5T8	Tertiary education	46.658609999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2014	F	Female	AGG_5T8	Tertiary education	46.6886	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2015	F	Female	AGG_5T8	Tertiary education	46.67475	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2016	F	Female	AGG_5T8	Tertiary education	46.986740000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2017	F	Female	AGG_5T8	Tertiary education	47.25757	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	150	Europe	2018	F	Female	AGG_5T8	Tertiary education	47.27367	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	104.1403375	32.30955217	156	China	2010	F	Female	AGG_5T8	Tertiary education	44.65954	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	104.1403375	32.30955217	156	China	2011	F	Female	AGG_5T8	Tertiary education	45.12578	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-73.07446751	3.888209046	170	Colombia	2013	F	Female	AGG_5T8	Tertiary education	35.93442	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-73.07446751	3.888209046	170	Colombia	2014	F	Female	AGG_5T8	Tertiary education	36.4608	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
