SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2013	F	Female	Y15T24	15 to 24 years old	0.89975	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2013	M	Male	Y15T24	15 to 24 years old	1.23085	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2014	F	Female	Y15T24	15 to 24 years old	1.39276	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2014	M	Male	Y15T24	15 to 24 years old	1.7226299999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2015	F	Female	Y15T24	15 to 24 years old	1.8857099999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2015	M	Male	Y15T24	15 to 24 years old	2.03724	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2016	F	Female	Y15T24	15 to 24 years old	2.0095099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2016	M	Male	Y15T24	15 to 24 years old	2.1439	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2017	F	Female	Y15T24	15 to 24 years old	2.5880900000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2017	M	Male	Y15T24	15 to 24 years old	2.92732	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2018	F	Female	Y15T24	15 to 24 years old	2.6996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2018	M	Male	Y15T24	15 to 24 years old	2.9085900000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2010	F	Female	Y15T24	15 to 24 years old	6.24505	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2010	M	Male	Y15T24	15 to 24 years old	9.73542	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2011	F	Female	Y15T24	15 to 24 years old	6.39953	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2011	M	Male	Y15T24	15 to 24 years old	10.12507	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2012	F	Female	Y15T24	15 to 24 years old	6.15963	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2012	M	Male	Y15T24	15 to 24 years old	9.96373	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2013	F	Female	Y15T24	15 to 24 years old	5.33155	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2013	M	Male	Y15T24	15 to 24 years old	8.68515	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2014	F	Female	Y15T24	15 to 24 years old	5.58866	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2014	M	Male	Y15T24	15 to 24 years old	8.853010000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2015	F	Female	Y15T24	15 to 24 years old	5.8449800000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2015	M	Male	Y15T24	15 to 24 years old	9.24624	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2016	F	Female	Y15T24	15 to 24 years old	6.16146	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2016	M	Male	Y15T24	15 to 24 years old	9.85902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2017	F	Female	Y15T24	15 to 24 years old	6.40129	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2017	M	Male	Y15T24	15 to 24 years old	10.27029	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2018	F	Female	Y15T24	15 to 24 years old	7.64435	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2018	M	Male	Y15T24	15 to 24 years old	12.14845	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	1998	F	Female	Y15T24	15 to 24 years old	0.34029	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	1998	M	Male	Y15T24	15 to 24 years old	0.6140899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	1999	F	Female	Y15T24	15 to 24 years old	0.33971	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	1999	M	Male	Y15T24	15 to 24 years old	0.42661000000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2000	F	Female	Y15T24	15 to 24 years old	0.27641	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2000	M	Male	Y15T24	15 to 24 years old	0.43251999999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1995	F	Female	Y15T24	15 to 24 years old	1.5889799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1995	M	Male	Y15T24	15 to 24 years old	2.93423	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1996	F	Female	Y15T24	15 to 24 years old	1.65598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1996	M	Male	Y15T24	15 to 24 years old	2.98037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1997	F	Female	Y15T24	15 to 24 years old	1.58849	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1997	M	Male	Y15T24	15 to 24 years old	2.73287	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	F	Female	Y15T24	15 to 24 years old	4.41044	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	M	Male	Y15T24	15 to 24 years old	7.52027	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	F	Female	Y15T24	15 to 24 years old	4.49937	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	M	Male	Y15T24	15 to 24 years old	7.39677	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	F	Female	Y15T24	15 to 24 years old	4.661969999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	M	Male	Y15T24	15 to 24 years old	7.827439999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	F	Female	Y15T24	15 to 24 years old	5.22325	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	M	Male	Y15T24	15 to 24 years old	8.93131	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	F	Female	Y15T24	15 to 24 years old	5.22864	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	M	Male	Y15T24	15 to 24 years old	9.02323	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	F	Female	Y15T24	15 to 24 years old	5.21284	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	M	Male	Y15T24	15 to 24 years old	9.10545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2002	F	Female	Y15T24	15 to 24 years old	1.0698	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2002	M	Male	Y15T24	15 to 24 years old	1.6077	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2003	F	Female	Y15T24	15 to 24 years old	1.27636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2003	M	Male	Y15T24	15 to 24 years old	2.02346	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2004	F	Female	Y15T24	15 to 24 years old	1.5340200000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2004	M	Male	Y15T24	15 to 24 years old	2.40909	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2005	F	Female	Y15T24	15 to 24 years old	1.83086	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2005	M	Male	Y15T24	15 to 24 years old	2.6110599999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2006	F	Female	Y15T24	15 to 24 years old	1.43202	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2006	M	Male	Y15T24	15 to 24 years old	1.9418	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2007	F	Female	Y15T24	15 to 24 years old	1.19092	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2007	M	Male	Y15T24	15 to 24 years old	1.46835	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2012	F	Female	Y15T24	15 to 24 years old	1.12238	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2012	M	Male	Y15T24	15 to 24 years old	1.3019999999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2013	F	Female	Y15T24	15 to 24 years old	1.24079	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2013	M	Male	Y15T24	15 to 24 years old	1.5354700000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2014	F	Female	Y15T24	15 to 24 years old	1.17553	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2014	M	Male	Y15T24	15 to 24 years old	1.58533	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2015	F	Female	Y15T24	15 to 24 years old	1.1814200000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2015	M	Male	Y15T24	15 to 24 years old	1.56152	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
